id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
394561,2019-07-18 09:53:00,2021-09-03 08:10:57,11165,2019-07-18 09:53:00,,,Eastpak Floid,,Floid,,,eastpak-floid-394561,3014006,699,,,,,,0,,0,0,normal,2019-05-28 00:00:00,2019-07-18 12:15:01,2019-07-18 10:03:03,2021-09-03 08:10:57,0,0,2019-07-18 10:02:56,,,,,,
522362,2021-09-03 08:07:25,2021-09-03 08:10:41,618,,,,Jabra Elite 3,"",Elite 3,,,jabra-elite-3-522362,3275590,,,,,,,0,,0,0,normal,2021-09-03 08:07:25,,2021-09-03 08:07:29,,0,0,2021-09-03 08:10:41,,,,,,
390718,2019-07-02 15:02:13,2021-09-03 08:10:26,5791,2019-07-02 15:02:13,,,Didriksons Noor Parkas,,Noor Parkas,,,didriksons-noor-parkas-390718,3005755,1219,,,,,,0,,0,0,normal,2019-03-22 00:00:00,2019-07-03 00:15:01,2019-07-02 15:03:15,2021-09-03 08:10:26,0,0,2019-07-02 15:03:13,,,,,,
390766,2019-07-03 09:39:15,2021-09-03 08:10:26,14878,,,,Löwengrip Instant Glow Whipped Cream,"",Instant Glow Whipped Cream,,,lowengrip-instant-glow-whipped-cream-390766,3005888,310,,,,,,0,,0,0,normal,2019-07-03 09:39:15,2019-07-03 12:15:01,2019-07-03 09:40:11,2021-09-03 08:10:26,0,0,2019-07-03 09:40:11,,,,"",,
390596,2019-07-01 15:47:02,2021-09-03 08:10:24,6804,2019-07-01 15:47:02,,,Exped Torrent 30,,Torrent 30,,,exped-torrent-30-390596,3009099,1295,,,,,,0,,0,0,normal,2019-02-27 00:00:00,2019-07-02 00:15:01,2019-07-10 10:39:38,2021-09-03 08:10:24,0,0,2019-07-10 10:39:46,,,,,,
385459,2019-05-23 10:41:32,2021-09-03 08:09:39,5516,2019-05-23 10:41:32,,,Sea to Summit Duffelbag 65 L,"",Duffelbag 65 L,,,sea-to-summit-duffelbag-65-l-385459,2992895,1124,,,,,,0,,0,0,normal,2019-02-19 00:00:00,2019-05-23 12:15:02,2019-05-23 10:43:09,2021-09-03 08:09:39,0,0,2019-05-23 10:42:22,,,,"",,
380438,2019-04-24 14:49:50,2021-09-03 08:08:46,10107,2019-04-24 14:49:50,,,NYX Pigments,,Pigments,,,nyx-pigments-380438,2973973,45,,,,,,0,,0,0,normal,2019-04-24 14:49:50,2019-04-25 00:15:01,2019-04-24 14:49:50,2021-09-03 08:08:46,0,0,2019-04-24 14:49:50,,,,,,
423859,2020-01-14 15:18:01,2021-09-03 08:07:57,2469,2020-01-14 15:18:01,,,Bosch MS8CM6160,,MS8CM6160,,,bosch-ms8cm6160-423859,3079067,,,,,,,0,,0,0,normal,2020-01-14 15:18:01,2020-01-15 00:15:01,2020-01-14 15:18:01,2021-09-03 08:07:57,0,0,2020-01-14 15:18:01,,,,,,
522361,2021-09-03 08:05:34,2021-09-03 08:07:23,618,,,,Jabra Elite 7 Active,"",Elite 7 Active,,,jabra-elite-7-active-522361,3275587,,,,,,,0,,0,0,coming,,,2021-09-03 08:05:40,,0,0,2021-09-03 08:05:56,,,,,,
422311,2019-12-19 12:47:51,2021-09-03 08:06:25,5260,,,,Clinique Moisture Surge Hydrating Supercharged Concentrate 15ml,,Moisture Surge Hydrating Supercharged Concentrate 15ml,,,clinique-moisture-surge-hydrating-supercharged-concentrate-15ml-422311,3075282,95,,,,,,0,,0,0,normal,2019-12-19 12:47:51,2019-12-20 00:15:01,2019-12-19 12:48:03,2021-09-03 08:06:25,0,0,2019-12-19 12:48:03,,,,,,
522360,2021-09-03 08:00:26,2021-09-03 08:05:30,618,2021-09-03 08:00:26,,,Jabra Elite 7 Pro,"",Elite 7 Pro,,,jabra-elite-7-pro-522360,3275584,,,,,,,0,,0,0,coming,,,2021-09-03 08:00:26,,0,0,2021-09-03 08:00:50,,,,,,
521082,2021-08-26 15:39:14,2021-09-03 08:05:04,5511,2021-08-26 15:39:14,,,Lundhags Trucker cap,,Trucker cap,,,lundhags-trucker-cap-521082,3273241,,,,,,,0,,0,0,normal,2019-10-25 00:00:00,2021-08-27 00:15:01,2021-08-26 15:39:27,2021-09-03 08:05:04,0,0,2021-08-26 15:39:18,,,,,,
514718,2021-07-26 14:20:02,2021-09-03 08:04:29,20598,2021-07-26 14:20:02,,,Filefjell Stridig,,Stridig,,,filefjell-stridig-514718,3262118,,,,,,,0,,0,0,normal,2021-06-30 00:00:00,2021-07-27 00:15:02,2021-07-26 14:20:02,2021-09-03 08:04:29,0,0,2021-07-26 14:20:03,,,,,,
262680,2016-06-03 17:46:22,2021-09-03 08:04:18,273,,,,SanDisk Ultra Dual Drive USB Type-C 64GB,"",Ultra Dual Drive USB Type-C 64GB,,,sandisk-ultra-dual-drive-usb-type-c-64gb-262680,1717056,152,474,,6,,4,1,,0,2,normal,2016-05-07 00:00:00,2017-03-13 06:43:13,2016-06-03 17:46:40,2021-09-03 08:04:18,0,0,,,,,"",,
382242,2019-05-08 07:23:42,2021-09-03 08:04:16,10072,2019-05-08 07:23:42,,,Shiseido InnerGlow Cheek Powder,"",InnerGlow Cheek Powder,,,shiseido-innerglow-cheek-powder-382242,2985729,349,,,,,,0,,0,0,normal,2019-05-08 07:23:42,2019-05-08 12:15:02,2019-05-08 07:23:42,2021-09-03 08:04:16,0,0,2019-05-08 07:23:43,,,,"",,
250955,2016-02-19 16:29:22,2021-09-03 08:04:14,9010,2016-02-19 16:29:22,,,L'Oreal Infaillible Lip Liner,,Infaillible Lip Liner,,,l-oreal-infaillible-lip-liner-250955,2982676,55,109,,5,,,0,,0,0,normal,2016-02-19 16:29:22,2017-03-12 11:41:36,2019-06-14 12:30:27,2021-09-03 08:04:14,0,0,2019-04-29 13:24:43,,,,,,
415702,2019-11-14 10:58:37,2021-09-03 08:03:28,12397,,,,Maria Nila Head & Hair Heal Conditioner 300ml,,Head & Hair Heal Conditioner 300ml,,,maria-nila-head-hair-heal-conditioner-300ml-415702,3061180,272,,,,,,0,,0,0,normal,2019-11-14 10:58:37,2019-11-14 12:15:01,2019-11-14 10:59:03,2021-09-03 08:03:28,0,0,2019-11-14 10:59:03,,,,,,
424335,2020-01-17 14:41:02,2021-09-03 08:02:57,5520,2020-01-17 14:41:02,,,Hummel Kick Jacket,,Kick Jacket,,,hummel-kick-jacket-424335,3080215,499,,,,,,0,,0,0,normal,2020-01-17 14:41:02,2020-01-18 00:15:02,2020-01-17 14:41:29,2021-09-03 08:02:57,0,0,2020-01-17 14:41:15,,,,,,
505462,2021-06-07 10:56:55,2021-09-03 08:02:15,19432,2021-06-07 10:56:55,,,Laneige Water Sleeping Mask,,Water Sleeping Mask,,,laneige-water-sleeping-mask-505462,3244316,,,,,,,0,,0,0,normal,2020-08-21 00:00:00,2021-06-07 12:15:01,2021-06-07 10:58:50,2021-09-03 08:02:15,0,0,2021-06-07 10:58:51,,,,,,
487621,2021-01-28 13:14:57,2021-09-03 08:01:55,10730,2021-01-28 13:14:57,,,Gymstick Stability Air Pad,,Stability Air Pad,,,gymstick-stability-air-pad-487621,3210960,248,,,,,,0,,0,0,normal,2019-02-22 00:00:00,2021-01-29 00:15:01,2021-01-28 13:14:57,2021-09-03 08:01:55,0,0,2021-01-28 13:14:57,,,,,,
446670,2020-06-10 10:48:16,2021-09-03 08:01:18,9016,2020-06-10 10:48:16,,,Osprey Sylva 12,,Sylva 12,,,osprey-sylva-12-446670,3127881,900,,,,,,0,,0,0,normal,2019-03-09 00:00:00,2020-06-10 12:15:02,2020-06-10 10:49:18,2021-09-03 08:01:18,0,0,2020-06-10 10:48:20,,,,,,
440189,2020-05-07 10:06:55,2021-09-03 08:01:13,10366,,,,Nuxe Merveillance Expert Lift and Firm Rich Cream 50ml,"",Merveillance Expert Lift and Firm Rich Cream 50ml,,,nuxe-merveillance-expert-lift-and-firm-rich-cream-50ml-440189,3113379,349,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2020-05-07 12:15:02,2020-05-07 10:09:45,2021-09-03 08:01:13,0,0,2020-05-07 10:07:58,,,,"",,
436659,2020-04-14 08:53:50,2021-09-03 08:01:10,115,,,,LG 55UN7100,"",55UN7100,,,lg-55un7100-436659,3105926,4990,,,,,,0,,0,0,normal,2020-04-07 00:00:00,2020-04-14 12:15:02,2020-04-14 08:53:54,2021-09-03 08:01:10,0,0,,,,,"",,
430326,2020-02-23 18:34:16,2021-09-03 08:01:03,1249,2020-02-23 18:34:16,,,Speedheater Cobra,,Speedheater Cobra,,,speedheater-cobra-430326,3093377,3299,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2020-02-24 00:15:02,2020-02-23 18:35:49,2021-09-03 08:01:03,0,0,2020-02-23 18:34:17,,,,,,
404685,2019-10-01 11:02:56,2021-09-03 08:00:40,2706,2019-10-01 11:02:56,,,Timberland Delphiville,,Delphiville,,,timberland-delphiville-404685,3037957,799,,,,,,0,,0,0,normal,2019-08-14 00:00:00,2019-10-01 12:15:02,2019-10-01 11:03:22,2021-09-03 08:00:40,0,0,2019-10-01 11:03:04,,,,,,julegavetips;julegave-til-henne;julegave-til-kjaeresten-henne;julegave-til-venninne;julegave-til-søster
402411,2019-09-20 10:40:37,2021-09-03 08:00:38,6268,2019-09-20 10:40:37,,,"Weber Premium  pizzastein 46,4cm","","Premium  pizzastein 46,4cm",,,weber-premium-pizzastein-46-4cm-402411,3032305,549,,,,,,0,,0,0,normal,2019-09-20 10:40:37,2019-09-20 12:15:01,2019-09-20 11:01:17,2021-09-03 08:00:38,0,0,2019-09-20 10:40:37,,,,"",,
522358,2021-09-03 07:31:54,2021-09-03 08:00:03,6663,2021-09-03 07:31:54,,,Wera Kraftform Plus 367/6 BO,"",Kraftform Plus 367/6 BO,,,wera-kraftform-plus-367-6-bo-522358,3275583,,,,,,,0,,0,0,normal,2021-01-31 00:00:00,,2021-09-03 07:34:00,,0,0,2021-09-03 07:34:00,,,,,,
