id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
1,ROOT,"",,0,root,products,,,,0,,,1,2013-08-19 10:09:43,2013-08-19 10:09:43,,,1,,,,,,,,card,image_square,0
2,Bærbar PC,laptop bærbare pc-er 2-i-1 2-in-1 pcer notebook ultrabook bærbar datamaskin,2841679,0,baerbar-pc,products,,,,1,,,0,2020-05-13 14:53:04,2018-11-30 21:15:24,,adapter repli.ator lader batteri erstatningsbatteri backpack serviceavtale bæreveske mus erstatningslader brakett rethink.?(bronze|silver) kapsolo,1,/^tablet-pc$/,laptop;bærbare pc-er;2-i-1;2-in-1;pcer;notebook;ultrabook;bærbar datamaskin,laptop;2-i-1 PC,laptop;2-i-1 PC,,,"<p>Her finner du et bredt utvalg av bærbare PC-er, enten du er ute etter en laptop til gaming, skole eller jobb. Ønsker du deg en MacBook, en Windows-PC eller kanskje du ønsker å prøve en Chromebook. Uansett finner du gode tilbud og priser på en laptop som passer deg og ditt bruk.</p>",list,image_square,0
5,Prosessor (CPU),"",3200039,0,prosessor-cpu,products,,,,1,,,1,2020-12-11 14:29:45,2017-07-18 13:54:25,,windows.7 asus acer hp toshiba lenovo samsung geforce fujitsu hewlett,1,/^cpuprosessor$/,,,,,,,list,image_square,0
6,Digitalkamera,kompaktkamera kamera,407696,0,digitalkamera,products,,,,1,,,1,2020-05-13 14:54:03,2018-11-30 21:29:58,,kamerafjernkontrol mikrofonadaptersett blender adapter filter eske tripod converter strømadapter konverter Erstatningslader Erstatningsbatteri undervannshus case batter.? bag objektiv undervannhus veske lader batteri.?til lcd.?display underwater skulderveske ryggsekk nærbildelinse omformer lithium,1,,kompaktkamera;kamera,kamera;kompaktkamera;fotoapparat,kamera;kompaktkamera;fotoapparat,,,,card,image_square,0
9,Harddisk og SSD,ekstern harddisk hdd sshd,22960,0,harddisk-og-ssd,products,,,,1,,,0,2021-01-20 10:32:23,2017-07-24 15:25:38,,qnap synology,1,/^(harddisk|harddiskssd|harddisk-ssd)$/,ekstern;hdd;sshd,ssd;ekstern harddisk;hdd;sshd,ekstern harddisk;HDD;SSHD,,,"<p>Harddisker kommer i flere varianter, både <a href=""/kategorier/ekstern-harddisk"">ekstern harddisk</a> og <a href=""https://prisguiden.no/kategorier/harddisk-og-ssd?f[10339][]=Intern"">intern harddisk</a>. <a href=""https://prisguiden.no/kategorier/solid-state-drive-ssd"">SSD</a> er den nyeste standarden som er raskere og mer stillegående enn tradisjonelle <a href=""https://prisguiden.no/kategorier/harddisk-hdd"">HDD</a> disker. Ekstern harddisk er et viktig hjelpemiddel for mange PC brukere, og det kan være lurt å ta jevnlig backup av bilder og andre viktige filer på en ekstern harddisk.</p>",list,image_square,0
10,Hovedkort,motherboard mainboard,951644,0,hovedkort,products,,,,1,,,1,2020-05-14 08:54:14,2018-11-30 21:29:51,,prosessorryggplate,1,/^mainboard-hovedkort$/i,motherboard;mainboard,motherboard;mainboard,motherboard;mainboard,,,,list,image_square,0
11,PC-høyttaler,høytaler,424593,0,pc-hoyttaler,products,,,,1,,,1,2020-05-13 15:11:30,2015-09-22 12:55:55,,,1,/^hoyttalere$/i,høytaler,,,,,,list,image_square,0
13,Kabinett,pc kabinetter,951649,0,kabinett,products,,,,1,,,1,2020-05-13 15:13:47,2017-01-13 15:41:10,,king.?mod side.?panel staubfilter,1,,pc;kabinetter,pc-kabinett;kabinett til pc,,,,,list,image_square,0
14,Kontrollerkort,"",19873,0,kontrollerkort,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
15,Minnekortleser,"",19673,0,minnekortleser,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
16,Diverse lydkort,"",85603,0,diverse-lydkort,products,,,,1,,,1,2019-06-05 14:50:19,2016-05-19 10:35:20,,,1,,,,,,,,list,image_square,0
17,Media,"",951603,0,media,products,,,,1,,,1,2020-08-17 15:35:53,2013-08-15 16:40:27,,,1,/^blu-raydvdcd-oppbevaring$/,,,,,,,list,image_square,0
